location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
nld,qmj_safety,monthly,vw_cap,1,100,42,2006-05-31,0.0004364360311193416
nld,qmj_safety,monthly,vw_cap,1,101,45,2006-06-30,0.004704160024992394
nld,qmj_safety,monthly,vw_cap,1,103,45,2006-07-31,-0.023876080112237755
nld,qmj_safety,monthly,vw_cap,1,101,48,2006-08-31,-0.00803314485246754
nld,qmj_safety,monthly,vw_cap,1,107,49,2006-09-30,-0.007365216418516717
nld,qmj_safety,monthly,vw_cap,1,100,48,2006-10-31,-0.011681815561469626
nld,qmj_safety,monthly,vw_cap,1,103,47,2006-11-30,0.012546360882513808
nld,qmj_safety,monthly,vw_cap,1,103,48,2006-12-31,0.0022018503346723922
nld,qmj_safety,monthly,vw_cap,1,103,47,2007-01-31,-0.00038848660032210665
nld,qmj_safety,monthly,vw_cap,1,100,47,2007-02-28,-0.00932635034197236
nld,qmj_safety,monthly,vw_cap,1,102,47,2007-03-31,0.02112476397986946
nld,qmj_safety,monthly,vw_cap,1,103,46,2007-04-30,-0.020824152881092683
nld,qmj_safety,monthly,vw_cap,1,106,46,2007-05-31,0.0058542031595809445
nld,qmj_safety,monthly,vw_cap,1,105,46,2007-06-30,0.027120281199906546
nld,qmj_safety,monthly,vw_cap,1,103,46,2007-07-31,0.02420957201394812
nld,qmj_safety,monthly,vw_cap,1,99,47,2007-08-31,-0.007510872736545569
nld,qmj_safety,monthly,vw_cap,1,104,51,2007-09-30,-0.009501599566370138
nld,qmj_safety,monthly,vw_cap,1,102,50,2007-10-31,0.025693371132280513
nld,qmj_safety,monthly,vw_cap,1,100,49,2007-11-30,-0.012387061293750872
nld,qmj_safety,monthly,vw_cap,1,100,50,2007-12-31,-0.03770495439244649
nld,qmj_safety,monthly,vw_cap,1,101,48,2008-01-31,-0.056674826689804586
nld,qmj_safety,monthly,vw_cap,1,102,51,2008-02-29,-0.06179776351702929
nld,qmj_safety,monthly,vw_cap,1,101,49,2008-03-31,-0.0006976496470087971
nld,qmj_safety,monthly,vw_cap,1,99,49,2008-04-30,-0.011298835346305457
nld,qmj_safety,monthly,vw_cap,1,104,50,2008-05-31,0.011891348652495224
nld,qmj_safety,monthly,vw_cap,1,103,49,2008-06-30,0.005375114676686818
nld,qmj_safety,monthly,vw_cap,1,103,49,2008-07-31,0.026070705946686402
nld,qmj_safety,monthly,vw_cap,1,99,47,2008-08-31,-0.012464572209254593
nld,qmj_safety,monthly,vw_cap,1,99,46,2008-09-30,0.0020940071224122003
nld,qmj_safety,monthly,vw_cap,1,103,45,2008-10-31,-0.07688137727378641
nld,qmj_safety,monthly,vw_cap,1,95,47,2008-11-30,0.02365020869175334
nld,qmj_safety,monthly,vw_cap,1,95,45,2008-12-31,0.05504100777421701
nld,qmj_safety,monthly,vw_cap,1,94,46,2009-01-31,-0.03059147508161185
nld,qmj_safety,monthly,vw_cap,1,93,41,2009-02-28,0.003128361129228513
nld,qmj_safety,monthly,vw_cap,1,93,42,2009-03-31,0.02727576062174026
nld,qmj_safety,monthly,vw_cap,1,91,41,2009-04-30,-0.002297481785385802
nld,qmj_safety,monthly,vw_cap,1,98,46,2009-05-31,-0.05356572867945451
nld,qmj_safety,monthly,vw_cap,1,98,44,2009-06-30,-0.011234927246296555
nld,qmj_safety,monthly,vw_cap,1,99,45,2009-07-31,-0.010087573378098402
nld,qmj_safety,monthly,vw_cap,1,95,44,2009-08-31,-0.07180010967368142
nld,qmj_safety,monthly,vw_cap,1,96,45,2009-09-30,-0.02039466115159573
nld,qmj_safety,monthly,vw_cap,1,97,46,2009-10-31,0.104094431756935
nld,qmj_safety,monthly,vw_cap,1,98,47,2009-11-30,0.0389919553854373
nld,qmj_safety,monthly,vw_cap,1,97,46,2009-12-31,-0.019602101072156576
nld,qmj_safety,monthly,vw_cap,1,96,47,2010-01-31,0.010379772960773671
nld,qmj_safety,monthly,vw_cap,1,93,43,2010-02-28,0.019809759314272174
nld,qmj_safety,monthly,vw_cap,1,93,42,2010-03-31,-0.024196492668971267
nld,qmj_safety,monthly,vw_cap,1,93,43,2010-04-30,0.06128203431051022
nld,qmj_safety,monthly,vw_cap,1,92,42,2010-05-31,0.05632191660577171
nld,qmj_safety,monthly,vw_cap,1,96,45,2010-06-30,0.025087072639715963
nld,qmj_safety,monthly,vw_cap,1,93,42,2010-07-31,-0.07801638875887507
nld,qmj_safety,monthly,vw_cap,1,91,42,2010-08-31,-0.039659162838448565
nld,qmj_safety,monthly,vw_cap,1,91,41,2010-09-30,-0.0008197684310207454
nld,qmj_safety,monthly,vw_cap,1,91,43,2010-10-31,-0.02781368419706603
nld,qmj_safety,monthly,vw_cap,1,94,44,2010-11-30,0.07455665252958094
nld,qmj_safety,monthly,vw_cap,1,94,44,2010-12-31,0.030005759188663383
nld,qmj_safety,monthly,vw_cap,1,95,47,2011-01-31,-0.03223822572267922
nld,qmj_safety,monthly,vw_cap,1,96,48,2011-02-28,-0.00504894083703749
nld,qmj_safety,monthly,vw_cap,1,96,48,2011-03-31,-0.004788728062282779
nld,qmj_safety,monthly,vw_cap,1,97,48,2011-04-30,-0.012588475160728557
nld,qmj_safety,monthly,vw_cap,1,95,47,2011-05-31,0.01882756587655504
nld,qmj_safety,monthly,vw_cap,1,97,47,2011-06-30,-0.012803404907836023
nld,qmj_safety,monthly,vw_cap,1,94,43,2011-07-31,0.007918658750310628
nld,qmj_safety,monthly,vw_cap,1,94,45,2011-08-31,0.03993643567775859
nld,qmj_safety,monthly,vw_cap,1,94,45,2011-09-30,0.052189520452087496
nld,qmj_safety,monthly,vw_cap,1,95,47,2011-10-31,-0.006192063115353932
nld,qmj_safety,monthly,vw_cap,1,89,43,2011-11-30,0.03918161172610574
nld,qmj_safety,monthly,vw_cap,1,93,43,2011-12-31,0.034943880238528874
nld,qmj_safety,monthly,vw_cap,1,93,43,2012-01-31,-0.016876543161180306
nld,qmj_safety,monthly,vw_cap,1,93,43,2012-02-29,0.05036964137894605
nld,qmj_safety,monthly,vw_cap,1,93,44,2012-03-31,0.0028710758469448474
nld,qmj_safety,monthly,vw_cap,1,92,44,2012-04-30,0.07590945613938019
nld,qmj_safety,monthly,vw_cap,1,97,45,2012-05-31,0.02179745277414484
nld,qmj_safety,monthly,vw_cap,1,97,46,2012-06-30,-0.02010906554965302
nld,qmj_safety,monthly,vw_cap,1,96,45,2012-07-31,0.0473924792243222
nld,qmj_safety,monthly,vw_cap,1,96,47,2012-08-31,-0.026030994637834697
nld,qmj_safety,monthly,vw_cap,1,94,47,2012-09-30,-0.007801857683786488
nld,qmj_safety,monthly,vw_cap,1,96,48,2012-10-31,0.013627525118394487
nld,qmj_safety,monthly,vw_cap,1,93,44,2012-11-30,0.0699769055070443
nld,qmj_safety,monthly,vw_cap,1,88,41,2012-12-31,0.01309850981923356
nld,qmj_safety,monthly,vw_cap,1,90,42,2013-01-31,0.004822830102107004
nld,qmj_safety,monthly,vw_cap,1,91,44,2013-02-28,0.07275424229064134
nld,qmj_safety,monthly,vw_cap,1,90,42,2013-03-31,0.04320534726207906
nld,qmj_safety,monthly,vw_cap,1,87,41,2013-04-30,-0.01597806570815758
nld,qmj_safety,monthly,vw_cap,1,84,38,2013-05-31,-0.0014950784209361544
nld,qmj_safety,monthly,vw_cap,1,89,44,2013-06-30,0.008783107074521814
nld,qmj_safety,monthly,vw_cap,1,87,42,2013-07-31,-0.04188340155262901
nld,qmj_safety,monthly,vw_cap,1,90,45,2013-08-31,-0.024366892704999685
nld,qmj_safety,monthly,vw_cap,1,89,44,2013-09-30,0.016612081127215884
nld,qmj_safety,monthly,vw_cap,1,86,42,2013-10-31,-0.052235225311335155
nld,qmj_safety,monthly,vw_cap,1,82,40,2013-11-30,-0.0008889644365294505
nld,qmj_safety,monthly,vw_cap,1,81,39,2013-12-31,-0.023919289318642987
nld,qmj_safety,monthly,vw_cap,1,79,37,2014-01-31,-0.05502715271777321
nld,qmj_safety,monthly,vw_cap,1,81,37,2014-02-28,0.028942899547370136
nld,qmj_safety,monthly,vw_cap,1,79,35,2014-03-31,0.0456701808894918
nld,qmj_safety,monthly,vw_cap,1,79,38,2014-04-30,-0.03124839454038531
nld,qmj_safety,monthly,vw_cap,1,73,33,2014-05-31,-0.03951822952395681
nld,qmj_safety,monthly,vw_cap,1,76,35,2014-06-30,0.014113281747738616
nld,qmj_safety,monthly,vw_cap,1,74,32,2014-07-31,0.01729747612436082
nld,qmj_safety,monthly,vw_cap,1,75,35,2014-08-31,-0.024773182518052165
nld,qmj_safety,monthly,vw_cap,1,78,35,2014-09-30,0.020623491536667284
nld,qmj_safety,monthly,vw_cap,1,78,36,2014-10-31,-0.03360762113348687
nld,qmj_safety,monthly,vw_cap,1,77,35,2014-11-30,0.026882377270029522
nld,qmj_safety,monthly,vw_cap,1,76,35,2014-12-31,-0.006010638397141332
nld,qmj_safety,monthly,vw_cap,1,78,34,2015-01-31,-0.022969752421901787
nld,qmj_safety,monthly,vw_cap,1,76,32,2015-02-28,-0.05646855024698304
nld,qmj_safety,monthly,vw_cap,1,79,34,2015-03-31,0.004656847013400825
nld,qmj_safety,monthly,vw_cap,1,83,37,2015-04-30,0.015806481978622486
nld,qmj_safety,monthly,vw_cap,1,79,37,2015-05-31,-0.032876121764181816
nld,qmj_safety,monthly,vw_cap,1,79,34,2015-06-30,-0.011702106657534007
nld,qmj_safety,monthly,vw_cap,1,82,37,2015-07-31,0.009883332675495786
nld,qmj_safety,monthly,vw_cap,1,78,37,2015-08-31,-0.004317158653933617
nld,qmj_safety,monthly,vw_cap,1,79,37,2015-09-30,0.02041939164862555
nld,qmj_safety,monthly,vw_cap,1,79,35,2015-10-31,0.03559234623040916
nld,qmj_safety,monthly,vw_cap,1,80,35,2015-11-30,0.06556245932653273
nld,qmj_safety,monthly,vw_cap,1,78,35,2015-12-31,0.003014632744596537
nld,qmj_safety,monthly,vw_cap,1,78,35,2016-01-31,0.06497937773427172
nld,qmj_safety,monthly,vw_cap,1,77,34,2016-02-29,-0.03626239407176151
nld,qmj_safety,monthly,vw_cap,1,75,33,2016-03-31,-0.07335631157881427
nld,qmj_safety,monthly,vw_cap,1,75,32,2016-04-30,-0.03830321610245581
nld,qmj_safety,monthly,vw_cap,1,74,35,2016-05-31,0.010333807333172866
nld,qmj_safety,monthly,vw_cap,1,73,34,2016-06-30,0.009876889549526556
nld,qmj_safety,monthly,vw_cap,1,73,34,2016-07-31,-0.028093047621357357
nld,qmj_safety,monthly,vw_cap,1,73,34,2016-08-31,0.0028321997285919998
nld,qmj_safety,monthly,vw_cap,1,72,34,2016-09-30,-0.021687263959744654
nld,qmj_safety,monthly,vw_cap,1,72,35,2016-10-31,-0.04466228709431737
nld,qmj_safety,monthly,vw_cap,1,72,36,2016-11-30,0.03305406813052645
nld,qmj_safety,monthly,vw_cap,1,72,36,2016-12-31,0.031864515070408175
nld,qmj_safety,monthly,vw_cap,1,72,36,2017-01-31,-0.005219946987511943
nld,qmj_safety,monthly,vw_cap,1,75,37,2017-02-28,-0.014389946438039527
nld,qmj_safety,monthly,vw_cap,1,75,37,2017-03-31,-0.0026509059932025222
nld,qmj_safety,monthly,vw_cap,1,74,36,2017-04-30,0.014107413425068861
nld,qmj_safety,monthly,vw_cap,1,76,35,2017-05-31,-0.009004325229335669
nld,qmj_safety,monthly,vw_cap,1,76,36,2017-06-30,0.008079521155629113
nld,qmj_safety,monthly,vw_cap,1,75,35,2017-07-31,-0.013605238822392049
nld,qmj_safety,monthly,vw_cap,1,72,35,2017-08-31,0.02364381493918545
nld,qmj_safety,monthly,vw_cap,1,71,35,2017-09-30,0.06438598712355972
nld,qmj_safety,monthly,vw_cap,1,70,34,2017-10-31,-0.004219535123595484
nld,qmj_safety,monthly,vw_cap,1,70,33,2017-11-30,0.061945587804360144
nld,qmj_safety,monthly,vw_cap,1,70,34,2017-12-31,-0.059457277142461684
nld,qmj_safety,monthly,vw_cap,1,70,34,2018-01-31,0.023162294855781543
nld,qmj_safety,monthly,vw_cap,1,74,35,2018-02-28,0.02055788212716715
nld,qmj_safety,monthly,vw_cap,1,73,35,2018-03-31,0.014287658247309463
nld,qmj_safety,monthly,vw_cap,1,73,35,2018-04-30,-0.02280886958895363
nld,qmj_safety,monthly,vw_cap,1,74,37,2018-05-31,-0.08964487259070199
nld,qmj_safety,monthly,vw_cap,1,73,36,2018-06-30,0.00511459101119455
nld,qmj_safety,monthly,vw_cap,1,73,35,2018-07-31,0.034600913040444235
nld,qmj_safety,monthly,vw_cap,1,74,36,2018-08-31,0.0008565563671842566
nld,qmj_safety,monthly,vw_cap,1,69,33,2018-09-30,0.01449506229152703
nld,qmj_safety,monthly,vw_cap,1,70,35,2018-10-31,-0.027734126496060732
nld,qmj_safety,monthly,vw_cap,1,74,37,2018-11-30,-0.01629350380327139
nld,qmj_safety,monthly,vw_cap,1,75,37,2018-12-31,0.016043761550847156
nld,qmj_safety,monthly,vw_cap,1,74,35,2019-01-31,0.00494122448579401
nld,qmj_safety,monthly,vw_cap,1,69,29,2019-02-28,0.0004675027206403476
nld,qmj_safety,monthly,vw_cap,1,69,28,2019-03-31,-0.02309258226949447
nld,qmj_safety,monthly,vw_cap,1,69,28,2019-04-30,0.022254059172436044
nld,qmj_safety,monthly,vw_cap,1,73,30,2019-05-31,0.048476659010682585
nld,qmj_safety,monthly,vw_cap,1,75,29,2019-06-30,-0.040745924594100535
nld,qmj_safety,monthly,vw_cap,1,75,28,2019-07-31,0.05730656860445254
nld,qmj_safety,monthly,vw_cap,1,68,26,2019-08-31,-0.023345194628560557
nld,qmj_safety,monthly,vw_cap,1,70,27,2019-09-30,-0.017110865772189447
nld,qmj_safety,monthly,vw_cap,1,69,26,2019-10-31,0.01728631060590225
nld,qmj_safety,monthly,vw_cap,1,71,29,2019-11-30,0.018521883123661265
nld,qmj_safety,monthly,vw_cap,1,68,27,2019-12-31,0.005237518404040742
nld,qmj_safety,monthly,vw_cap,1,68,27,2020-01-31,0.05281855268105688
nld,qmj_safety,monthly,vw_cap,1,70,27,2020-02-29,0.002730237296051388
nld,qmj_safety,monthly,vw_cap,1,71,28,2020-03-31,0.13070831931803903
nld,qmj_safety,monthly,vw_cap,1,72,29,2020-04-30,0.053880721889171895
nld,qmj_safety,monthly,vw_cap,1,72,29,2020-05-31,0.08954742946069603
nld,qmj_safety,monthly,vw_cap,1,71,29,2020-06-30,0.024544094369763562
nld,qmj_safety,monthly,vw_cap,1,75,32,2020-07-31,0.0021219591474989155
nld,qmj_safety,monthly,vw_cap,1,73,30,2020-08-31,-0.03458965021931429
nld,qmj_safety,monthly,vw_cap,1,72,30,2020-09-30,0.040413444111860056
nld,qmj_safety,monthly,vw_cap,1,73,32,2020-10-31,-0.027552494752619883
nld,qmj_safety,monthly,vw_cap,1,72,32,2020-11-30,-0.10863843176683553
nld,qmj_safety,monthly,vw_cap,1,69,31,2020-12-31,-0.05158585333974132
nld,qmj_safety,monthly,vw_cap,1,69,31,2021-01-31,0.03906925170325755
nld,qmj_safety,monthly,vw_cap,1,68,30,2021-02-28,-0.0617349422816684
nld,qmj_safety,monthly,vw_cap,1,67,30,2021-03-31,-0.002283942371839244
nld,qmj_safety,monthly,vw_cap,1,68,31,2021-04-30,0.0011641088828552928
nld,qmj_safety,monthly,vw_cap,1,67,30,2021-05-31,-0.009501951678254291
nld,qmj_safety,monthly,vw_cap,1,67,28,2021-06-30,0.029132935561747685
nld,qmj_safety,monthly,vw_cap,1,65,28,2021-07-31,0.03233418761823578
nld,qmj_safety,monthly,vw_cap,1,67,30,2021-08-31,0.043510219916506165
nld,qmj_safety,monthly,vw_cap,1,68,33,2021-09-30,-0.01787781740939392
nld,qmj_safety,monthly,vw_cap,1,67,32,2021-10-31,0.0740470988245746
nld,qmj_safety,monthly,vw_cap,1,67,28,2021-11-30,0.010039089501999408
nld,qmj_safety,monthly,vw_cap,1,69,29,2021-12-31,-0.0006138587434536824
nld,qmj_safety,monthly,vw_cap,1,69,29,2022-01-31,-0.062556614592944
nld,qmj_safety,monthly,vw_cap,1,70,32,2022-02-28,-0.023378105017975263
nld,qmj_safety,monthly,vw_cap,1,68,31,2022-03-31,-0.011819895715328505
nld,qmj_safety,monthly,vw_cap,1,69,33,2022-04-30,-0.030123701915068267
nld,qmj_safety,monthly,vw_cap,1,80,38,2022-05-31,-0.007546217643833602
nld,qmj_safety,monthly,vw_cap,1,83,40,2022-06-30,0.03610107142694409
nld,qmj_safety,monthly,vw_cap,1,81,38,2022-07-31,0.015844525266723385
nld,qmj_safety,monthly,vw_cap,1,75,36,2022-08-31,-0.0005603186747475397
nld,qmj_safety,monthly,vw_cap,1,77,37,2022-09-30,-0.013410080269713215
nld,qmj_safety,monthly,vw_cap,1,76,37,2022-10-31,0.025659634889127605
nld,qmj_safety,monthly,vw_cap,1,77,37,2022-11-30,-0.040263707643179686
nld,qmj_safety,monthly,vw_cap,1,75,37,2022-12-31,-0.026723723034435064
nld,qmj_safety,monthly,vw_cap,1,75,36,2023-01-31,0.003347311161079697
nld,qmj_safety,monthly,vw_cap,1,75,34,2023-02-28,0.02077356580082567
nld,qmj_safety,monthly,vw_cap,1,76,34,2023-03-31,-0.014940418622682021
nld,qmj_safety,monthly,vw_cap,1,77,33,2023-04-30,0.0190229781923154
nld,qmj_safety,monthly,vw_cap,1,73,33,2023-05-31,0.02472389978062617
nld,qmj_safety,monthly,vw_cap,1,73,33,2023-06-30,-0.021181243033579322
nld,qmj_safety,monthly,vw_cap,1,72,33,2023-07-31,-0.011056569251639323
nld,qmj_safety,monthly,vw_cap,1,76,33,2023-08-31,-0.061094147080319336
nld,qmj_safety,monthly,vw_cap,1,75,33,2023-09-30,-0.04828888151562945
nld,qmj_safety,monthly,vw_cap,1,73,31,2023-10-31,0.03830325309234782
nld,qmj_safety,monthly,vw_cap,1,73,31,2023-11-30,0.07131463520253598
nld,qmj_safety,monthly,vw_cap,1,73,31,2023-12-31,-0.016202738907125945
nld,qmj_safety,monthly,vw_cap,1,71,31,2024-01-31,0.030224074606946927
nld,qmj_safety,monthly,vw_cap,1,69,31,2024-02-29,-0.0019099002287804537
nld,qmj_safety,monthly,vw_cap,1,70,32,2024-03-31,0.006071683693421932
nld,qmj_safety,monthly,vw_cap,1,70,30,2024-04-30,-0.08861337783851468
nld,qmj_safety,monthly,vw_cap,1,74,31,2024-05-31,0.007104842752489137
nld,qmj_safety,monthly,vw_cap,1,74,30,2024-06-30,0.03152435415009523
nld,qmj_safety,monthly,vw_cap,1,72,30,2024-07-31,-0.015014067341491745
nld,qmj_safety,monthly,vw_cap,1,76,28,2024-08-31,-0.044383643329584735
nld,qmj_safety,monthly,vw_cap,1,76,28,2024-09-30,-0.023434866881923363
nld,qmj_safety,monthly,vw_cap,1,77,28,2024-10-31,0.006442410254932682
nld,qmj_safety,monthly,vw_cap,1,72,29,2024-11-30,-0.04340397868677552
nld,qmj_safety,monthly,vw_cap,1,71,28,2024-12-31,0.005026880256487197
nld,qmj_safety,monthly,vw_cap,1,74,26,2025-01-31,-0.012026889377284009
nld,qmj_safety,monthly,vw_cap,1,73,28,2025-02-28,0.024470918942685587
nld,qmj_safety,monthly,vw_cap,1,72,27,2025-03-31,0.020920124777684065
nld,qmj_safety,monthly,vw_cap,1,71,26,2025-04-30,0.02883510543040032
nld,qmj_safety,monthly,vw_cap,1,77,31,2025-05-31,0.0377161486580344
nld,qmj_safety,monthly,vw_cap,1,75,31,2025-06-30,-0.019026236087917262
nld,qmj_safety,monthly,vw_cap,1,74,31,2025-07-31,-0.021887082874792754
nld,qmj_safety,monthly,vw_cap,1,73,31,2025-08-31,0.029181167783639345
nld,qmj_safety,monthly,vw_cap,1,73,31,2025-09-30,0.05617617590977368
nld,qmj_safety,monthly,vw_cap,1,73,32,2025-10-31,0.030268983735624838
nld,qmj_safety,monthly,vw_cap,1,70,28,2025-11-30,0.015310632044559264
nld,qmj_safety,monthly,vw_cap,1,70,29,2025-12-31,0.012326066712720268
nld,rd5_at,monthly,vw_cap,1,9,4,1998-05-31,-0.07329004615759421
nld,rd5_at,monthly,vw_cap,1,9,4,1998-06-30,-0.18669717647749912
nld,rd5_at,monthly,vw_cap,1,9,4,1998-07-31,-0.11601516843344611
nld,rd5_at,monthly,vw_cap,1,9,4,1998-08-31,-0.19701750086943734
nld,rd5_at,monthly,vw_cap,1,9,4,1998-09-30,0.008727447022089413
nld,rd5_at,monthly,vw_cap,1,9,4,1998-12-31,-0.051348716481965664
nld,rd5_at,monthly,vw_cap,1,9,4,1999-03-31,0.2409281410672961
nld,rd5_at,monthly,vw_cap,1,8,4,2000-05-31,-0.05464602226510212
nld,rd5_at,monthly,vw_cap,1,8,4,2000-06-30,0.08845364984165481
nld,rd5_at,monthly,vw_cap,1,8,4,2000-07-31,0.01354964004418073
nld,rd5_at,monthly,vw_cap,1,7,3,2000-08-31,0.053222759298546626
nld,rd5_at,monthly,vw_cap,1,7,3,2000-09-30,-0.06387974243779003
nld,rd5_at,monthly,vw_cap,1,7,3,2000-10-31,-0.11491101199635226
nld,rd5_at,monthly,vw_cap,1,7,3,2000-11-30,-0.227082152962064
nld,rd5_at,monthly,vw_cap,1,7,3,2000-12-31,-0.06116920200338467
nld,rd5_at,monthly,vw_cap,1,7,3,2001-01-31,0.305286618166345
nld,rd5_at,monthly,vw_cap,1,7,3,2001-02-28,-0.21111891661862514
nld,rd5_at,monthly,vw_cap,1,8,3,2001-05-31,-0.12671917385471734
nld,rd5_at,monthly,vw_cap,1,8,3,2001-06-30,0.015342177308880066
nld,rd5_at,monthly,vw_cap,1,10,4,2005-05-31,0.0769751255130296
nld,rd5_at,monthly,vw_cap,1,10,4,2005-06-30,-0.04718299878738569
nld,rd5_at,monthly,vw_cap,1,10,4,2005-07-31,0.055230894918576495
nld,rd5_at,monthly,vw_cap,1,12,4,2009-05-31,-0.055884914188953624
nld,rd5_at,monthly,vw_cap,1,12,4,2009-06-30,0.005089751703435577
nld,rd5_at,monthly,vw_cap,1,12,4,2009-07-31,0.047454547697435775
nld,rd5_at,monthly,vw_cap,1,12,4,2009-08-31,-0.026503266743317842
nld,rd5_at,monthly,vw_cap,1,12,4,2009-09-30,-0.0013121074424076729
nld,rd5_at,monthly,vw_cap,1,12,4,2009-10-31,-0.09867057363813343
nld,rd5_at,monthly,vw_cap,1,12,4,2009-11-30,0.185353318477542
nld,rd5_at,monthly,vw_cap,1,12,4,2009-12-31,0.06327875290796553
nld,rd5_at,monthly,vw_cap,1,12,4,2010-01-31,-0.033314650246655204
nld,rd5_at,monthly,vw_cap,1,12,4,2010-02-28,0.006857479502929781
nld,rd5_at,monthly,vw_cap,1,12,4,2010-03-31,0.09127913134307683
nld,rd5_at,monthly,vw_cap,1,12,4,2010-04-30,-0.043764831340975745
nld,rd5_at,monthly,vw_cap,1,12,4,2010-05-31,0.004775121984639891
nld,rd5_at,monthly,vw_cap,1,12,4,2010-06-30,-0.008055096848075972
nld,rd5_at,monthly,vw_cap,1,12,4,2010-07-31,0.028788464807075934
nld,rd5_at,monthly,vw_cap,1,12,4,2010-08-31,-0.1665954651529245
nld,rd5_at,monthly,vw_cap,1,12,4,2010-09-30,0.13004535656429034
nld,rd5_at,monthly,vw_cap,1,12,4,2010-10-31,-0.0018320250043994957
nld,rd5_at,monthly,vw_cap,1,12,4,2010-11-30,0.06462877904895092
nld,rd5_at,monthly,vw_cap,1,12,4,2010-12-31,0.1142508406035837
nld,rd5_at,monthly,vw_cap,1,11,3,2011-01-31,0.01406147466526629
nld,rd5_at,monthly,vw_cap,1,11,3,2011-02-28,0.0059587329185562254
nld,rd5_at,monthly,vw_cap,1,11,3,2011-03-31,-0.05857791317164027
nld,rd5_at,monthly,vw_cap,1,11,3,2011-04-30,-0.006683778277094505
nld,rd5_at,monthly,vw_cap,1,17,5,2011-05-31,0.025476156426489274
nld,rd5_at,monthly,vw_cap,1,17,5,2011-06-30,-0.06391875915008274
nld,rd5_at,monthly,vw_cap,1,17,5,2011-07-31,-0.02286277675214144
nld,rd5_at,monthly,vw_cap,1,17,6,2011-08-31,-0.01989330136595787
nld,rd5_at,monthly,vw_cap,1,17,6,2011-09-30,0.011583520293805188
nld,rd5_at,monthly,vw_cap,1,17,6,2011-10-31,0.12101205718465212
nld,rd5_at,monthly,vw_cap,1,17,6,2011-11-30,-0.007334257544326324
nld,rd5_at,monthly,vw_cap,1,17,6,2011-12-31,0.06051028103366926
nld,rd5_at,monthly,vw_cap,1,17,6,2012-01-31,0.0837861944916536
nld,rd5_at,monthly,vw_cap,1,18,6,2012-02-29,0.035677647630649054
nld,rd5_at,monthly,vw_cap,1,18,6,2012-03-31,-0.010117259476308217
nld,rd5_at,monthly,vw_cap,1,18,6,2012-04-30,0.0990367315648489
nld,rd5_at,monthly,vw_cap,1,19,7,2012-05-31,0.019340185546274105
nld,rd5_at,monthly,vw_cap,1,19,7,2012-06-30,0.041898851547713056
nld,rd5_at,monthly,vw_cap,1,19,7,2012-07-31,0.14890704326024512
nld,rd5_at,monthly,vw_cap,1,19,8,2012-08-31,-0.008086244569370021
nld,rd5_at,monthly,vw_cap,1,20,8,2012-09-30,0.03924496624846906
nld,rd5_at,monthly,vw_cap,1,19,8,2012-10-31,0.09237234594726884
nld,rd5_at,monthly,vw_cap,1,19,8,2012-11-30,0.08799474468674577
nld,rd5_at,monthly,vw_cap,1,18,8,2012-12-31,-0.01526479278557563
nld,rd5_at,monthly,vw_cap,1,19,8,2013-01-31,0.10115486367369879
nld,rd5_at,monthly,vw_cap,1,19,8,2013-02-28,0.11222150494354868
nld,rd5_at,monthly,vw_cap,1,19,8,2013-03-31,0.025100202982576793
nld,rd5_at,monthly,vw_cap,1,19,8,2013-04-30,0.03385610846464273
nld,rd5_at,monthly,vw_cap,1,20,8,2013-05-31,0.0724005055520776
nld,rd5_at,monthly,vw_cap,1,20,8,2013-06-30,0.024813801452347985
nld,rd5_at,monthly,vw_cap,1,21,8,2013-07-31,-0.05195821897876768
nld,rd5_at,monthly,vw_cap,1,20,8,2013-08-31,-0.009649299739745728
nld,rd5_at,monthly,vw_cap,1,21,8,2013-09-30,-0.034605581738659914
nld,rd5_at,monthly,vw_cap,1,20,8,2013-10-31,-0.021341517263402957
nld,rd5_at,monthly,vw_cap,1,20,8,2013-11-30,-0.014286073912031589
nld,rd5_at,monthly,vw_cap,1,19,8,2013-12-31,-0.022029546499113484
nld,rd5_at,monthly,vw_cap,1,19,8,2014-01-31,-0.04399864725856852
nld,rd5_at,monthly,vw_cap,1,19,9,2014-02-28,0.07570447431356317
nld,rd5_at,monthly,vw_cap,1,19,8,2014-03-31,0.012333144592657962
nld,rd5_at,monthly,vw_cap,1,19,8,2014-04-30,-0.06263796253163957
nld,rd5_at,monthly,vw_cap,1,20,9,2014-05-31,0.036060864824869934
nld,rd5_at,monthly,vw_cap,1,20,9,2014-06-30,0.03460245376458549
nld,rd5_at,monthly,vw_cap,1,19,9,2014-07-31,0.03454963497302005
nld,rd5_at,monthly,vw_cap,1,19,9,2014-08-31,-0.003454453010668808
nld,rd5_at,monthly,vw_cap,1,20,10,2014-09-30,0.03350936294692726
