location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
che,taccruals_ni,monthly,vw_cap,-1,106,48,2022-09-30,0.0183561825250039
che,taccruals_ni,monthly,vw_cap,-1,107,49,2022-10-31,-0.04006422933167442
che,taccruals_ni,monthly,vw_cap,-1,104,49,2022-11-30,-0.00753446423525049
che,taccruals_ni,monthly,vw_cap,-1,103,49,2022-12-31,0.01891505086704547
che,taccruals_ni,monthly,vw_cap,-1,100,48,2023-01-31,0.027380537512765563
che,taccruals_ni,monthly,vw_cap,-1,100,46,2023-02-28,-0.011973991487099708
che,taccruals_ni,monthly,vw_cap,-1,100,46,2023-03-31,-0.008496884957970283
che,taccruals_ni,monthly,vw_cap,-1,102,48,2023-04-30,0.020449562957231597
che,taccruals_ni,monthly,vw_cap,-1,103,48,2023-05-31,-0.0012367609303549493
che,taccruals_ni,monthly,vw_cap,-1,102,48,2023-06-30,-0.01369511139298379
che,taccruals_ni,monthly,vw_cap,-1,103,48,2023-07-31,-0.006156509108960366
che,taccruals_ni,monthly,vw_cap,-1,100,44,2023-08-31,0.00685289224929591
che,taccruals_ni,monthly,vw_cap,-1,99,44,2023-09-30,-0.002614278204066775
che,taccruals_ni,monthly,vw_cap,-1,98,44,2023-10-31,-0.0064039954650331535
che,taccruals_ni,monthly,vw_cap,-1,97,41,2023-11-30,-0.048717127582482436
che,taccruals_ni,monthly,vw_cap,-1,97,40,2023-12-31,-0.05769707686329373
che,taccruals_ni,monthly,vw_cap,-1,97,41,2024-01-31,0.009055555385193294
che,taccruals_ni,monthly,vw_cap,-1,99,46,2024-02-29,-0.014910575426677461
che,taccruals_ni,monthly,vw_cap,-1,100,47,2024-03-31,-0.011056833005671658
che,taccruals_ni,monthly,vw_cap,-1,97,41,2024-04-30,0.007387806512653576
che,taccruals_ni,monthly,vw_cap,-1,103,47,2024-05-31,-0.016553685477722298
che,taccruals_ni,monthly,vw_cap,-1,102,47,2024-06-30,-0.00482762180915124
che,taccruals_ni,monthly,vw_cap,-1,102,46,2024-07-31,0.06834718504827858
che,taccruals_ni,monthly,vw_cap,-1,103,50,2024-08-31,-0.04845457513674789
che,taccruals_ni,monthly,vw_cap,-1,102,50,2024-09-30,-0.02083998919867093
che,taccruals_ni,monthly,vw_cap,-1,102,51,2024-10-31,-0.00702483686982254
che,taccruals_ni,monthly,vw_cap,-1,96,44,2024-11-30,-0.022814408214590395
che,taccruals_ni,monthly,vw_cap,-1,97,44,2024-12-31,-0.002102438765175567
che,taccruals_ni,monthly,vw_cap,-1,97,44,2025-01-31,0.0017730970870093316
che,taccruals_ni,monthly,vw_cap,-1,96,48,2025-02-28,0.02988225791124658
che,taccruals_ni,monthly,vw_cap,-1,98,47,2025-03-31,0.03330815892918615
che,taccruals_ni,monthly,vw_cap,-1,96,43,2025-04-30,-0.013629850422757515
che,taccruals_ni,monthly,vw_cap,-1,104,49,2025-05-31,-0.018204795282505917
che,taccruals_ni,monthly,vw_cap,-1,104,51,2025-06-30,0.008743000292767752
che,taccruals_ni,monthly,vw_cap,-1,104,50,2025-07-31,0.020993451947497306
che,taccruals_ni,monthly,vw_cap,-1,96,46,2025-08-31,0.022419490733517393
che,taccruals_ni,monthly,vw_cap,-1,96,46,2025-09-30,-0.04167753656176252
che,taccruals_ni,monthly,vw_cap,-1,97,46,2025-10-31,-0.0007686357995460649
che,taccruals_ni,monthly,vw_cap,-1,97,45,2025-11-30,-0.00985868941326162
che,taccruals_ni,monthly,vw_cap,-1,97,45,2025-12-31,0.008303592851330043
che,tangibility,monthly,vw_cap,1,7,3,1990-05-31,0.01969412724712516
che,tangibility,monthly,vw_cap,1,7,3,1990-06-30,0.04745316988078029
che,tangibility,monthly,vw_cap,1,7,3,1990-07-31,0.11153023896417345
che,tangibility,monthly,vw_cap,1,8,4,1990-08-31,0.011537291252623427
che,tangibility,monthly,vw_cap,1,8,4,1990-09-30,0.016797966896468286
che,tangibility,monthly,vw_cap,1,8,4,1990-10-31,-0.0440680301704171
che,tangibility,monthly,vw_cap,1,8,4,1990-11-30,-0.06456194190959347
che,tangibility,monthly,vw_cap,1,8,4,1990-12-31,-0.014852832990849822
che,tangibility,monthly,vw_cap,1,8,4,1991-01-31,0.06079203178260318
che,tangibility,monthly,vw_cap,1,8,4,1991-02-28,-0.005766889873811298
che,tangibility,monthly,vw_cap,1,8,4,1991-03-31,-0.03864101848413005
che,tangibility,monthly,vw_cap,1,8,4,1991-04-30,-0.014591548830851014
che,tangibility,monthly,vw_cap,1,11,5,1991-05-31,0.06302962670252653
che,tangibility,monthly,vw_cap,1,11,5,1991-06-30,-0.007293113215688242
che,tangibility,monthly,vw_cap,1,11,5,1991-07-31,-0.043333011841274416
che,tangibility,monthly,vw_cap,1,11,5,1991-08-31,0.035115951919966054
che,tangibility,monthly,vw_cap,1,11,5,1991-09-30,0.028012718408603532
che,tangibility,monthly,vw_cap,1,11,5,1991-10-31,0.016921165434253062
che,tangibility,monthly,vw_cap,1,11,5,1991-11-30,0.1884077517174564
che,tangibility,monthly,vw_cap,1,11,5,1991-12-31,-0.014107510235444182
che,tangibility,monthly,vw_cap,1,11,5,1992-01-31,0.046938232711738304
che,tangibility,monthly,vw_cap,1,11,5,1992-02-29,0.01619680918219356
che,tangibility,monthly,vw_cap,1,10,5,1992-03-31,0.04644654936478299
che,tangibility,monthly,vw_cap,1,10,5,1992-04-30,0.04962324801811664
che,tangibility,monthly,vw_cap,1,12,6,1992-05-31,0.022144449394121968
che,tangibility,monthly,vw_cap,1,12,6,1992-06-30,0.05942123506259373
che,tangibility,monthly,vw_cap,1,13,6,1992-07-31,0.08880570386018775
che,tangibility,monthly,vw_cap,1,13,6,1992-08-31,0.03205322059603152
che,tangibility,monthly,vw_cap,1,12,6,1992-09-30,0.04603786079995559
che,tangibility,monthly,vw_cap,1,13,6,1992-10-31,0.05082824747923126
che,tangibility,monthly,vw_cap,1,11,5,1992-11-30,-0.00034432699846558695
che,tangibility,monthly,vw_cap,1,11,5,1992-12-31,-0.001688231876323082
che,tangibility,monthly,vw_cap,1,11,5,1993-01-31,-0.0724494069280359
che,tangibility,monthly,vw_cap,1,11,5,1993-02-28,0.09320656672255845
che,tangibility,monthly,vw_cap,1,11,5,1993-03-31,0.014229892071025
che,tangibility,monthly,vw_cap,1,12,5,1993-04-30,-0.04727881618185267
che,tangibility,monthly,vw_cap,1,19,9,1993-05-31,0.05819557448900976
che,tangibility,monthly,vw_cap,1,19,9,1993-06-30,0.013974412498553523
che,tangibility,monthly,vw_cap,1,19,9,1993-07-31,0.02089899418090002
che,tangibility,monthly,vw_cap,1,26,11,1993-08-31,0.030525555138569943
che,tangibility,monthly,vw_cap,1,28,13,1993-09-30,-0.05179775505959807
che,tangibility,monthly,vw_cap,1,28,14,1993-10-31,-0.026571388072418375
che,tangibility,monthly,vw_cap,1,28,14,1993-11-30,-0.062219383201493055
che,tangibility,monthly,vw_cap,1,27,13,1993-12-31,-0.06830717094000993
che,tangibility,monthly,vw_cap,1,28,12,1994-01-31,-0.025654991280017247
che,tangibility,monthly,vw_cap,1,27,13,1994-02-28,-0.013421431478837877
che,tangibility,monthly,vw_cap,1,29,13,1994-03-31,-0.0074568293258816
che,tangibility,monthly,vw_cap,1,27,13,1994-04-30,0.02380505519490734
che,tangibility,monthly,vw_cap,1,31,15,1994-05-31,-0.030833736327842885
che,tangibility,monthly,vw_cap,1,31,15,1994-06-30,0.023516676897966434
che,tangibility,monthly,vw_cap,1,31,15,1994-07-31,-0.02731967755969266
che,tangibility,monthly,vw_cap,1,34,16,1994-08-31,0.01180274634138068
che,tangibility,monthly,vw_cap,1,35,16,1994-09-30,0.043623549948068246
che,tangibility,monthly,vw_cap,1,37,17,1994-10-31,-0.015039912802590621
che,tangibility,monthly,vw_cap,1,37,18,1994-11-30,0.00862891425815817
che,tangibility,monthly,vw_cap,1,37,17,1994-12-31,0.0017639739385837492
che,tangibility,monthly,vw_cap,1,37,17,1995-01-31,-0.014860595824565111
che,tangibility,monthly,vw_cap,1,37,18,1995-02-28,0.013571594324666966
che,tangibility,monthly,vw_cap,1,39,18,1995-03-31,0.03446622587610079
che,tangibility,monthly,vw_cap,1,38,17,1995-04-30,0.01179540714533231
che,tangibility,monthly,vw_cap,1,49,19,1995-05-31,0.03917594687278275
che,tangibility,monthly,vw_cap,1,49,20,1995-06-30,-0.005038666441610169
che,tangibility,monthly,vw_cap,1,49,20,1995-07-31,-0.005338094745511456
che,tangibility,monthly,vw_cap,1,50,20,1995-08-31,0.0699656648584989
che,tangibility,monthly,vw_cap,1,47,20,1995-09-30,-0.002728232882677928
che,tangibility,monthly,vw_cap,1,49,21,1995-10-31,-0.012927958639708973
che,tangibility,monthly,vw_cap,1,50,21,1995-11-30,0.015430192444488384
che,tangibility,monthly,vw_cap,1,48,20,1995-12-31,-0.014081135765949195
che,tangibility,monthly,vw_cap,1,50,21,1996-01-31,-0.03831258391824179
che,tangibility,monthly,vw_cap,1,50,21,1996-02-29,0.01178102453525601
che,tangibility,monthly,vw_cap,1,50,21,1996-03-31,0.011505544920941822
che,tangibility,monthly,vw_cap,1,50,21,1996-04-30,0.010017473345301512
che,tangibility,monthly,vw_cap,1,60,27,1996-05-31,0.008128359768371356
che,tangibility,monthly,vw_cap,1,59,26,1996-06-30,-0.015589036944260948
che,tangibility,monthly,vw_cap,1,58,25,1996-07-31,0.023873626717103143
che,tangibility,monthly,vw_cap,1,60,26,1996-08-31,-0.053953538990286896
che,tangibility,monthly,vw_cap,1,62,26,1996-09-30,-0.020043005809891497
che,tangibility,monthly,vw_cap,1,62,27,1996-10-31,0.004683889158949852
che,tangibility,monthly,vw_cap,1,63,27,1996-11-30,0.01683874942300599
che,tangibility,monthly,vw_cap,1,62,27,1996-12-31,0.008991007962589885
che,tangibility,monthly,vw_cap,1,61,27,1997-01-31,0.003303718904910333
che,tangibility,monthly,vw_cap,1,65,28,1997-02-28,-0.0394462324446398
che,tangibility,monthly,vw_cap,1,65,28,1997-03-31,-0.024855846674146954
che,tangibility,monthly,vw_cap,1,65,28,1997-04-30,0.002913848093540037
che,tangibility,monthly,vw_cap,1,81,37,1997-05-31,0.0254610225696979
che,tangibility,monthly,vw_cap,1,78,34,1997-06-30,0.0006565365713873186
che,tangibility,monthly,vw_cap,1,80,37,1997-07-31,-0.01953122622185517
che,tangibility,monthly,vw_cap,1,80,38,1997-08-31,0.02159946307013523
che,tangibility,monthly,vw_cap,1,78,37,1997-09-30,0.022228347749208996
che,tangibility,monthly,vw_cap,1,79,35,1997-10-31,0.021899050734759198
che,tangibility,monthly,vw_cap,1,82,38,1997-11-30,0.03827963721398198
che,tangibility,monthly,vw_cap,1,80,34,1997-12-31,0.042440991720969254
che,tangibility,monthly,vw_cap,1,79,34,1998-01-31,0.03472139671338626
che,tangibility,monthly,vw_cap,1,82,36,1998-02-28,0.05808943733912967
che,tangibility,monthly,vw_cap,1,83,37,1998-03-31,-0.0149779340867175
che,tangibility,monthly,vw_cap,1,82,36,1998-04-30,-0.000753122352084603
che,tangibility,monthly,vw_cap,1,89,44,1998-05-31,0.04801571821629425
che,tangibility,monthly,vw_cap,1,84,41,1998-06-30,-0.0008655916130598032
che,tangibility,monthly,vw_cap,1,90,45,1998-07-31,-0.03351309674145482
che,tangibility,monthly,vw_cap,1,85,41,1998-08-31,-0.006910541453541058
che,tangibility,monthly,vw_cap,1,84,38,1998-09-30,-0.00814176916017164
che,tangibility,monthly,vw_cap,1,84,38,1998-10-31,0.013669025332171597
che,tangibility,monthly,vw_cap,1,89,36,1998-11-30,0.016976477024603004
che,tangibility,monthly,vw_cap,1,85,39,1998-12-31,0.032591031773100916
che,tangibility,monthly,vw_cap,1,82,38,1999-01-31,-0.05719223413994827
che,tangibility,monthly,vw_cap,1,81,37,1999-02-28,-0.0263978686341173
che,tangibility,monthly,vw_cap,1,86,40,1999-03-31,-0.025484761127505987
che,tangibility,monthly,vw_cap,1,87,40,1999-04-30,-0.028456528130407624
che,tangibility,monthly,vw_cap,1,90,42,1999-05-31,-0.002890449215186705
che,tangibility,monthly,vw_cap,1,91,43,1999-06-30,-0.03260470319843495
che,tangibility,monthly,vw_cap,1,94,40,1999-07-31,-0.009615520024413755
che,tangibility,monthly,vw_cap,1,94,40,1999-08-31,-0.01372520508260567
che,tangibility,monthly,vw_cap,1,94,42,1999-09-30,-0.04633656219592223
che,tangibility,monthly,vw_cap,1,95,41,1999-10-31,-0.09392036843723772
che,tangibility,monthly,vw_cap,1,95,41,1999-11-30,0.007293644131078179
che,tangibility,monthly,vw_cap,1,95,42,1999-12-31,0.007516456750201614
che,tangibility,monthly,vw_cap,1,93,42,2000-01-31,-0.02218516664755943
che,tangibility,monthly,vw_cap,1,93,43,2000-02-29,-0.048719447993080076
che,tangibility,monthly,vw_cap,1,95,43,2000-03-31,0.01236460225212785
che,tangibility,monthly,vw_cap,1,94,42,2000-04-30,-0.005232940059460314
che,tangibility,monthly,vw_cap,1,94,43,2000-05-31,0.02125406368654045
che,tangibility,monthly,vw_cap,1,96,44,2000-06-30,0.00214650706057299
che,tangibility,monthly,vw_cap,1,97,44,2000-07-31,-0.003922886808768014
che,tangibility,monthly,vw_cap,1,97,44,2000-08-31,-0.024830960969127326
che,tangibility,monthly,vw_cap,1,96,45,2000-09-30,-0.05441118594834768
che,tangibility,monthly,vw_cap,1,97,44,2000-10-31,0.014046221852093976
che,tangibility,monthly,vw_cap,1,97,45,2000-11-30,-0.029729922026622568
che,tangibility,monthly,vw_cap,1,99,45,2000-12-31,0.00952440183145889
che,tangibility,monthly,vw_cap,1,103,46,2001-01-31,0.023022701064663854
che,tangibility,monthly,vw_cap,1,107,46,2001-02-28,0.01886384611777446
che,tangibility,monthly,vw_cap,1,109,46,2001-03-31,0.012094666612652377
che,tangibility,monthly,vw_cap,1,103,44,2001-04-30,0.037355420155417776
che,tangibility,monthly,vw_cap,1,98,34,2001-05-31,0.027944567837260154
che,tangibility,monthly,vw_cap,1,100,36,2001-06-30,0.0121604878906049
che,tangibility,monthly,vw_cap,1,102,37,2001-07-31,0.0009432970829233792
che,tangibility,monthly,vw_cap,1,105,35,2001-08-31,-0.04280092873678014
che,tangibility,monthly,vw_cap,1,104,34,2001-09-30,0.040185861973136006
che,tangibility,monthly,vw_cap,1,110,42,2001-10-31,0.014019359958452951
che,tangibility,monthly,vw_cap,1,113,41,2001-11-30,-0.005863272547477885
che,tangibility,monthly,vw_cap,1,110,35,2001-12-31,0.005623115113806098
che,tangibility,monthly,vw_cap,1,111,36,2002-01-31,-0.027893592458616542
che,tangibility,monthly,vw_cap,1,114,35,2002-02-28,-0.016996942762410115
che,tangibility,monthly,vw_cap,1,109,35,2002-03-31,0.03342126602675739
che,tangibility,monthly,vw_cap,1,107,34,2002-04-30,-0.03198715892741538
che,tangibility,monthly,vw_cap,1,118,37,2002-05-31,-0.01991598586619684
che,tangibility,monthly,vw_cap,1,119,37,2002-06-30,-0.017902898852393566
che,tangibility,monthly,vw_cap,1,120,39,2002-07-31,0.033200097189378344
che,tangibility,monthly,vw_cap,1,122,45,2002-08-31,-0.04565410725061763
che,tangibility,monthly,vw_cap,1,122,40,2002-09-30,0.042075803522043445
che,tangibility,monthly,vw_cap,1,121,40,2002-10-31,0.04076829093079065
che,tangibility,monthly,vw_cap,1,114,38,2002-11-30,-0.03955428661292208
che,tangibility,monthly,vw_cap,1,120,37,2002-12-31,-0.005142980220018738
che,tangibility,monthly,vw_cap,1,116,37,2003-01-31,0.04731909661452295
che,tangibility,monthly,vw_cap,1,116,42,2003-02-28,-0.0038753521389556303
che,tangibility,monthly,vw_cap,1,116,41,2003-03-31,0.017287676992933643
che,tangibility,monthly,vw_cap,1,117,42,2003-04-30,-0.022241527767144872
che,tangibility,monthly,vw_cap,1,106,30,2003-05-31,-0.021384166122681687
che,tangibility,monthly,vw_cap,1,107,30,2003-06-30,-0.04833180980728724
che,tangibility,monthly,vw_cap,1,107,31,2003-07-31,-0.011103437613616957
che,tangibility,monthly,vw_cap,1,110,29,2003-08-31,-0.011632428129607561
che,tangibility,monthly,vw_cap,1,110,29,2003-09-30,0.01162128272593059
che,tangibility,monthly,vw_cap,1,110,30,2003-10-31,-0.003800067864684134
che,tangibility,monthly,vw_cap,1,110,28,2003-11-30,-0.01676996465500854
che,tangibility,monthly,vw_cap,1,111,28,2003-12-31,0.021186426205224346
che,tangibility,monthly,vw_cap,1,112,27,2004-01-31,0.015628255915122687
che,tangibility,monthly,vw_cap,1,112,27,2004-02-29,-0.009052322143379614
che,tangibility,monthly,vw_cap,1,110,27,2004-03-31,-0.0015416338101365784
che,tangibility,monthly,vw_cap,1,109,27,2004-04-30,-0.021843352668264208
che,tangibility,monthly,vw_cap,1,115,36,2004-05-31,-0.0011437091875035055
che,tangibility,monthly,vw_cap,1,115,34,2004-06-30,0.0064029368452763295
che,tangibility,monthly,vw_cap,1,117,35,2004-07-31,-0.0005639690032451933
che,tangibility,monthly,vw_cap,1,109,30,2004-08-31,-0.04359160144098038
che,tangibility,monthly,vw_cap,1,111,29,2004-09-30,0.0026542138966563003
che,tangibility,monthly,vw_cap,1,111,29,2004-10-31,0.04754396799949975
che,tangibility,monthly,vw_cap,1,110,28,2004-11-30,0.017036828614186927
che,tangibility,monthly,vw_cap,1,110,29,2004-12-31,0.018954417362613083
che,tangibility,monthly,vw_cap,1,106,29,2005-01-31,-0.0051154187813370455
che,tangibility,monthly,vw_cap,1,109,31,2005-02-28,-0.009131161492788614
che,tangibility,monthly,vw_cap,1,104,31,2005-03-31,0.01062654155137693
che,tangibility,monthly,vw_cap,1,108,29,2005-04-30,-0.016581763325131865
che,tangibility,monthly,vw_cap,1,114,36,2005-05-31,-0.022800468851487003
che,tangibility,monthly,vw_cap,1,120,36,2005-06-30,-0.016475573118781884
che,tangibility,monthly,vw_cap,1,120,36,2005-07-31,-0.003677827036458102
che,tangibility,monthly,vw_cap,1,119,34,2005-08-31,0.012644623413031054
che,tangibility,monthly,vw_cap,1,120,36,2005-09-30,-0.008573665613744019
che,tangibility,monthly,vw_cap,1,124,41,2005-10-31,-0.006699924941121246
che,tangibility,monthly,vw_cap,1,122,42,2005-11-30,-0.05532705981645621
che,tangibility,monthly,vw_cap,1,123,42,2005-12-31,-0.02096997781261554
che,tangibility,monthly,vw_cap,1,124,45,2006-01-31,0.009558733459893672
che,tangibility,monthly,vw_cap,1,111,38,2006-02-28,0.012923397616925132
che,tangibility,monthly,vw_cap,1,111,38,2006-03-31,0.041276687965865075
che,tangibility,monthly,vw_cap,1,110,38,2006-04-30,0.007657823495368074
che,tangibility,monthly,vw_cap,1,109,36,2006-05-31,-0.026564096091769924
che,tangibility,monthly,vw_cap,1,106,36,2006-06-30,-0.009930026100521735
che,tangibility,monthly,vw_cap,1,106,36,2006-07-31,0.012704138631740008
che,tangibility,monthly,vw_cap,1,104,32,2006-08-31,0.030059299233239953
che,tangibility,monthly,vw_cap,1,108,34,2006-09-30,0.0034979115534854548
che,tangibility,monthly,vw_cap,1,108,34,2006-10-31,0.04099410860601295
che,tangibility,monthly,vw_cap,1,102,34,2006-11-30,-0.007653681548789246
che,tangibility,monthly,vw_cap,1,101,33,2006-12-31,0.01958350423651537
che,tangibility,monthly,vw_cap,1,99,33,2007-01-31,0.031229197966996507
che,tangibility,monthly,vw_cap,1,115,43,2007-02-28,0.004079915276424822
che,tangibility,monthly,vw_cap,1,114,37,2007-03-31,0.00987780573345243
che,tangibility,monthly,vw_cap,1,116,43,2007-04-30,-0.0076617433433819535
che,tangibility,monthly,vw_cap,1,117,47,2007-05-31,-0.00874769543095291
che,tangibility,monthly,vw_cap,1,114,44,2007-06-30,-0.0019667380611520444
che,tangibility,monthly,vw_cap,1,117,47,2007-07-31,0.06392009703337656
che,tangibility,monthly,vw_cap,1,116,45,2007-08-31,0.024954047868107423
che,tangibility,monthly,vw_cap,1,114,44,2007-09-30,0.0028665832453912098
che,tangibility,monthly,vw_cap,1,114,44,2007-10-31,-0.05200743060030495
che,tangibility,monthly,vw_cap,1,116,45,2007-11-30,-0.06743040325919232
che,tangibility,monthly,vw_cap,1,119,45,2007-12-31,0.027772081289605545
che,tangibility,monthly,vw_cap,1,117,45,2008-01-31,-0.01226004788667541
che,tangibility,monthly,vw_cap,1,118,46,2008-02-29,0.022775349208435547
che,tangibility,monthly,vw_cap,1,114,46,2008-03-31,-0.03559601635477688
che,tangibility,monthly,vw_cap,1,113,45,2008-04-30,0.006949376391484496
che,tangibility,monthly,vw_cap,1,116,41,2008-05-31,-0.06118381668230415
che,tangibility,monthly,vw_cap,1,117,41,2008-06-30,0.0010909831316676735
che,tangibility,monthly,vw_cap,1,117,43,2008-07-31,-0.019076741359937477
che,tangibility,monthly,vw_cap,1,115,44,2008-08-31,-0.010345803352829456
che,tangibility,monthly,vw_cap,1,115,45,2008-09-30,0.008354277419403963
che,tangibility,monthly,vw_cap,1,113,42,2008-10-31,-0.012229212329154276
che,tangibility,monthly,vw_cap,1,116,52,2008-11-30,-0.013680589990241146
che,tangibility,monthly,vw_cap,1,111,47,2008-12-31,-0.04935010930650921
che,tangibility,monthly,vw_cap,1,111,47,2009-01-31,-0.015349373414814627
che,tangibility,monthly,vw_cap,1,111,47,2009-02-28,-0.0043796207278293114
che,tangibility,monthly,vw_cap,1,109,47,2009-03-31,-0.056394678833935515
che,tangibility,monthly,vw_cap,1,108,46,2009-04-30,-0.013739354211729934
che,tangibility,monthly,vw_cap,1,124,49,2009-05-31,0.043941910522871094
che,tangibility,monthly,vw_cap,1,117,51,2009-06-30,0.008998776365577056
che,tangibility,monthly,vw_cap,1,116,51,2009-07-31,0.02098447529493966
che,tangibility,monthly,vw_cap,1,118,53,2009-08-31,0.008696425109386244
che,tangibility,monthly,vw_cap,1,124,50,2009-09-30,-0.0022267828125191458
che,tangibility,monthly,vw_cap,1,126,50,2009-10-31,-0.03632537791384943
che,tangibility,monthly,vw_cap,1,124,48,2009-11-30,-0.021420619416655892
che,tangibility,monthly,vw_cap,1,120,45,2009-12-31,-0.02934495367919666
che,tangibility,monthly,vw_cap,1,118,44,2010-01-31,0.0369044350522105
che,tangibility,monthly,vw_cap,1,116,45,2010-02-28,0.011297922221557316
che,tangibility,monthly,vw_cap,1,116,42,2010-03-31,0.06263558590879778
che,tangibility,monthly,vw_cap,1,116,46,2010-04-30,0.020355012925258518
che,tangibility,monthly,vw_cap,1,113,41,2010-05-31,0.005926181937015829
che,tangibility,monthly,vw_cap,1,107,41,2010-06-30,0.008245717660381874
che,tangibility,monthly,vw_cap,1,107,41,2010-07-31,0.05577771009920955
che,tangibility,monthly,vw_cap,1,108,41,2010-08-31,0.0037496860130402793
che,tangibility,monthly,vw_cap,1,107,41,2010-09-30,0.003180606943922651
che,tangibility,monthly,vw_cap,1,108,41,2010-10-31,-0.0004985403156669531
che,tangibility,monthly,vw_cap,1,111,47,2010-11-30,0.003736542818217556
che,tangibility,monthly,vw_cap,1,111,47,2010-12-31,0.02553597511121218
che,tangibility,monthly,vw_cap,1,108,43,2011-01-31,-0.01283495753356436
che,tangibility,monthly,vw_cap,1,116,50,2011-02-28,-0.0027215943359381253
che,tangibility,monthly,vw_cap,1,116,50,2011-03-31,0.049927548254830034
che,tangibility,monthly,vw_cap,1,114,51,2011-04-30,0.020285872981983075
che,tangibility,monthly,vw_cap,1,116,50,2011-05-31,0.0037521261855137135
che,tangibility,monthly,vw_cap,1,117,50,2011-06-30,-0.005871121758819729
che,tangibility,monthly,vw_cap,1,115,50,2011-07-31,0.00346609555232486
che,tangibility,monthly,vw_cap,1,109,48,2011-08-31,-0.0138492344655132
che,tangibility,monthly,vw_cap,1,113,48,2011-09-30,-0.023071843300695644
che,tangibility,monthly,vw_cap,1,112,47,2011-10-31,-0.01792311676594284
